left	right_key	vertex	target	twin0_colour	twin1_colour	clique
24446	87186	2	2	12	4	13,0,1,7,8,5
24447	87190	2	2	12	6	13,0,1,7,8,5
24448	138357	3	7	12	9	13,0,1,7,8,5
24449	174030	4	8	12	10	13,0,1,7,8,5
24450	138359	3	7	12	11	13,0,1,7,8,5
24451	138406	3	7	2	2	13,0,1,7,8,6
24452	138407	3	7	2	3	13,0,1,7,8,6
24453	138409	3	7	2	5	13,0,1,7,8,6
24454	138413	3	7	2	9	13,0,1,7,8,6
24455	138414	3	7	2	10	13,0,1,7,8,6
24456	13025	0	12	2	11	13,0,1,7,8,6
24457	138416	3	7	2	12	13,0,1,7,8,6
24458	138420	3	7	3	2	13,0,1,7,8,6
24459	138421	3	7	3	3	13,0,1,7,8,6
24460	138423	3	7	3	5	13,0,1,7,8,6
24461	138427	3	7	3	9	13,0,1,7,8,6
24462	138428	3	7	3	10	13,0,1,7,8,6
24463	138429	3	7	3	11	13,0,1,7,8,6
24464	138430	3	7	3	12	13,0,1,7,8,6
24465	174106	4	8	4	2	13,0,1,7,8,6
24466	138435	3	7	4	3	13,0,1,7,8,6
24467	138437	3	7	4	5	13,0,1,7,8,6
24468	138441	3	7	4	9	13,0,1,7,8,6
24469	138442	3	7	4	10	13,0,1,7,8,6
24470	13067	0	12	4	11	13,0,1,7,8,6
24471	212924	5	6	4	12	13,0,1,7,8,6
24472	72013	1	2	5	2	13,0,1,7,8,6
24473	138449	3	7	5	3	13,0,1,7,8,6
24474	212931	5	6	5	5	13,0,1,7,8,6
24475	138455	3	7	5	9	13,0,1,7,8,6
24476	72010	1	2	5	10	13,0,1,7,8,6
24477	72008	1	2	5	11	13,0,1,7,8,6
24478	138458	3	7	5	12	13,0,1,7,8,6
24479	138504	3	7	9	2	13,0,1,7,8,6
24480	174177	4	8	9	3	13,0,1,7,8,6
24481	87496	2	2	9	5	13,0,1,7,8,6
24482	138511	3	7	9	9	13,0,1,7,8,6
24483	212992	5	6	9	10	13,0,1,7,8,6
24484	87495	2	2	9	11	13,0,1,7,8,6
24485	87497	2	2	9	12	13,0,1,7,8,6
24486	138532	3	7	11	2	13,0,1,7,8,6
24487	138533	3	7	11	3	13,0,1,7,8,6
24488	174207	4	8	11	5	13,0,1,7,8,6
24489	72026	1	2	11	9	13,0,1,7,8,6
24490	138540	3	7	11	10	13,0,1,7,8,6
24491	213021	5	6	11	11	13,0,1,7,8,6
24492	72020	1	2	11	12	13,0,1,7,8,6
24493	138546	3	7	12	2	13,0,1,7,8,6
24494	213027	5	6	12	3	13,0,1,7,8,6
24495	138549	3	7	12	5	13,0,1,7,8,6
24496	138553	3	7	12	9	13,0,1,7,8,6
24497	138554	3	7	12	10	13,0,1,7,8,6
24498	87579	2	2	12	11	13,0,1,7,8,6
24499	213036	5	6	12	12	13,0,1,7,8,6
24500	139008	3	7	3	2	13,0,1,7,8,9
24501	86134	2	2	3	3	13,0,1,7,8,9
24502	139010	3	7	3	4	13,0,1,7,8,9
24503	174684	4	8	3	6	13,0,1,7,8,9
24504	139016	3	7	3	10	13,0,1,7,8,9
24505	86137	2	2	3	11	13,0,1,7,8,9
24506	86139	2	2	3	12	13,0,1,7,8,9
24507	139022	3	7	4	2	13,0,1,7,8,9
24508	86162	2	2	4	3	13,0,1,7,8,9
24509	174696	4	8	4	4	13,0,1,7,8,9
24510	86168	2	2	4	6	13,0,1,7,8,9
24511	86163	2	2	4	10	13,0,1,7,8,9
24512	86165	2	2	4	11	13,0,1,7,8,9
24513	86167	2	2	4	12	13,0,1,7,8,9
24514	139036	3	7	5	2	13,0,1,7,8,9
24515	11474	0	12	5	3	13,0,1,7,8,9
24516	212930	5	9	5	4	13,0,1,7,8,9
24517	73377	1	2	5	6	13,0,1,7,8,9
24518	86191	2	2	5	10	13,0,1,7,8,9
24519	139045	3	7	5	11	13,0,1,7,8,9
24520	139046	3	7	5	12	13,0,1,7,8,9
24521	174722	4	8	6	2	13,0,1,7,8,9
24522	139051	3	7	6	3	13,0,1,7,8,9
24523	139052	3	7	6	4	13,0,1,7,8,9
24524	139054	3	7	6	6	13,0,1,7,8,9
24525	139058	3	7	6	10	13,0,1,7,8,9
24526	139059	3	7	6	11	13,0,1,7,8,9
24527	11519	0	12	6	12	13,0,1,7,8,9
24528	139106	3	7	10	2	13,0,1,7,8,9
24529	139107	3	7	10	3	13,0,1,7,8,9
24530	174780	4	8	10	4	13,0,1,7,8,9
24531	139110	3	7	10	6	13,0,1,7,8,9
24532	139114	3	7	10	10	13,0,1,7,8,9
24533	139115	3	7	10	11	13,0,1,7,8,9
24534	174788	4	8	10	12	13,0,1,7,8,9
24535	139120	3	7	11	2	13,0,1,7,8,9
24536	139121	3	7	11	3	13,0,1,7,8,9
24537	73395	1	2	11	4	13,0,1,7,8,9
24538	174796	4	8	11	6	13,0,1,7,8,9
24539	139128	3	7	11	10	13,0,1,7,8,9
24540	139129	3	7	11	11	13,0,1,7,8,9
24541	139130	3	7	11	12	13,0,1,7,8,9
24542	174806	4	8	12	2	13,0,1,7,8,9
24543	139135	3	7	12	3	13,0,1,7,8,9
24544	86206	2	2	12	4	13,0,1,7,8,9
24545	139138	3	7	12	6	13,0,1,7,8,9
24546	139142	3	7	12	10	13,0,1,7,8,9
24547	139143	3	7	12	11	13,0,1,7,8,9
24548	73364	1	2	12	12	13,0,1,7,8,9
24549	139190	3	7	2	2	13,0,1,7,8,10
24550	139191	3	7	2	3	13,0,1,7,8,10
24551	86500	2	2	2	4	13,0,1,7,8,10
24552	139193	3	7	2	5	13,0,1,7,8,10
24553	212890	5	10	2	6	13,0,1,7,8,10
24554	139197	3	7	2	9	13,0,1,7,8,10
24555	139200	3	7	2	12	13,0,1,7,8,10
24556	86552	2	2	4	2	13,0,1,7,8,10
24557	139219	3	7	4	3	13,0,1,7,8,10
24558	139220	3	7	4	4	13,0,1,7,8,10
24559	86558	2	2	4	5	13,0,1,7,8,10
24560	86560	2	2	4	6	13,0,1,7,8,10
24561	139225	3	7	4	9	13,0,1,7,8,10
24562	86559	2	2	4	12	13,0,1,7,8,10
24563	139232	3	7	5	2	13,0,1,7,8,10
24564	139233	3	7	5	3	13,0,1,7,8,10
24565	86584	2	2	5	4	13,0,1,7,8,10
24566	139235	3	7	5	5	13,0,1,7,8,10
24567	72985	1	2	5	6	13,0,1,7,8,10
24568	86581	2	2	5	9	13,0,1,7,8,10
24569	139242	3	7	5	12	13,0,1,7,8,10
24570	139246	3	7	6	2	13,0,1,7,8,10
24571	139247	3	7	6	3	13,0,1,7,8,10
24572	86612	2	2	6	4	13,0,1,7,8,10
24573	139249	3	7	6	5	13,0,1,7,8,10
24574	86616	2	2	6	6	13,0,1,7,8,10
24575	174925	4	8	6	9	13,0,1,7,8,10
24576	139256	3	7	6	12	13,0,1,7,8,10
24577	139288	3	7	9	2	13,0,1,7,8,10
24578	139289	3	7	9	3	13,0,1,7,8,10
24579	139290	3	7	9	4	13,0,1,7,8,10
24580	86516	2	2	9	5	13,0,1,7,8,10
24581	139292	3	7	9	6	13,0,1,7,8,10
24582	139295	3	7	9	9	13,0,1,7,8,10
24583	139298	3	7	9	12	13,0,1,7,8,10
24584	139316	3	7	11	2	13,0,1,7,8,10
24585	174989	4	8	11	3	13,0,1,7,8,10
24586	139318	3	7	11	4	13,0,1,7,8,10
24587	86572	2	2	11	5	13,0,1,7,8,10
24588	139320	3	7	11	6	13,0,1,7,8,10
24589	139323	3	7	11	9	13,0,1,7,8,10
24590	139326	3	7	11	12	13,0,1,7,8,10
24591	86594	2	2	12	2	13,0,1,7,8,10
24592	86596	2	2	12	3	13,0,1,7,8,10
24593	86598	2	2	12	4	13,0,1,7,8,10
24594	86600	2	2	12	5	13,0,1,7,8,10
24595	139334	3	7	12	6	13,0,1,7,8,10
24596	86595	2	2	12	9	13,0,1,7,8,10
24597	175012	4	8	12	12	13,0,1,7,8,10
24598	139386	3	7	2	2	13,0,1,7,8,11
24599	175060	4	8	2	4	13,0,1,7,8,11
24600	139389	3	7	2	5	13,0,1,7,8,11
24601	139390	3	7	2	6	13,0,1,7,8,11
24602	139393	3	7	2	9	13,0,1,7,8,11
24603	139394	3	7	2	10	13,0,1,7,8,11
24604	175068	4	8	2	12	13,0,1,7,8,11
24605	139400	3	7	3	2	13,0,1,7,8,11
24606	86920	2	2	3	4	13,0,1,7,8,11
24607	86922	2	2	3	5	13,0,1,7,8,11
24608	86924	2	2	3	6	13,0,1,7,8,11
24609	86917	2	2	3	9	13,0,1,7,8,11
24610	86919	2	2	3	10	13,0,1,7,8,11
24611	86923	2	2	3	12	13,0,1,7,8,11
24612	139428	3	7	5	2	13,0,1,7,8,11
24613	139430	3	7	5	4	13,0,1,7,8,11
24614	139431	3	7	5	5	13,0,1,7,8,11
24615	72593	1	2	5	6	13,0,1,7,8,11
24616	72600	1	2	5	9	13,0,1,7,8,11
24617	86975	2	2	5	10	13,0,1,7,8,11
24618	86979	2	2	5	12	13,0,1,7,8,11
24619	139442	3	7	6	2	13,0,1,7,8,11
24620	212944	5	11	6	4	13,0,1,7,8,11
24621	139445	3	7	6	5	13,0,1,7,8,11
24622	139446	3	7	6	6	13,0,1,7,8,11
24623	139449	3	7	6	9	13,0,1,7,8,11
24624	139450	3	7	6	10	13,0,1,7,8,11
24625	139452	3	7	6	12	13,0,1,7,8,11
24626	139484	3	7	9	2	13,0,1,7,8,11
24627	86906	2	2	9	4	13,0,1,7,8,11
24628	139487	3	7	9	5	13,0,1,7,8,11
24629	139488	3	7	9	6	13,0,1,7,8,11
24630	212991	5	11	9	9	13,0,1,7,8,11
24631	139492	3	7	9	10	13,0,1,7,8,11
24632	139494	3	7	9	12	13,0,1,7,8,11
24633	139498	3	7	10	2	13,0,1,7,8,11
24634	86934	2	2	10	4	13,0,1,7,8,11
24635	175173	4	8	10	5	13,0,1,7,8,11
24636	86938	2	2	10	6	13,0,1,7,8,11
24637	139505	3	7	10	9	13,0,1,7,8,11
24638	86933	2	2	10	10	13,0,1,7,8,11
24639	175180	4	8	10	12	13,0,1,7,8,11
24640	86986	2	2	12	2	13,0,1,7,8,11
24641	86990	2	2	12	4	13,0,1,7,8,11
24642	175201	4	8	12	5	13,0,1,7,8,11
24643	72579	1	2	12	6	13,0,1,7,8,11
24644	139533	3	7	12	9	13,0,1,7,8,11
24645	86989	2	2	12	10	13,0,1,7,8,11
24646	175208	4	8	12	12	13,0,1,7,8,11
24647	87280	2	2	2	2	13,0,1,7,8,12
24648	87282	2	2	2	3	13,0,1,7,8,12
24649	87284	2	2	2	4	13,0,1,7,8,12
24650	87286	2	2	2	5	13,0,1,7,8,12
24651	87281	2	2	2	9	13,0,1,7,8,12
24652	87283	2	2	2	10	13,0,1,7,8,12
24653	87285	2	2	2	11	13,0,1,7,8,12
24654	212900	5	12	3	2	13,0,1,7,8,12
24655	87310	2	2	3	3	13,0,1,7,8,12
24656	87312	2	2	3	4	13,0,1,7,8,12
24657	175271	4	8	3	5	13,0,1,7,8,12
24658	87309	2	2	3	9	13,0,1,7,8,12
24659	87311	2	2	3	10	13,0,1,7,8,12
24660	175277	4	8	3	11	13,0,1,7,8,12
24661	87336	2	2	4	2	13,0,1,7,8,12
24662	175283	4	8	4	3	13,0,1,7,8,12
24663	87340	2	2	4	4	13,0,1,7,8,12
24664	175285	4	8	4	5	13,0,1,7,8,12
24665	87337	2	2	4	9	13,0,1,7,8,12
24666	87339	2	2	4	10	13,0,1,7,8,12
24667	72232	1	2	4	11	13,0,1,7,8,12
24668	87392	2	2	6	2	13,0,1,7,8,12
24669	139639	3	7	6	3	13,0,1,7,8,12
24670	87396	2	2	6	4	13,0,1,7,8,12
24671	72175	1	2	6	5	13,0,1,7,8,12
24672	139645	3	7	6	9	13,0,1,7,8,12
24673	139646	3	7	6	10	13,0,1,7,8,12
24674	139647	3	7	6	11	13,0,1,7,8,12
24675	87294	2	2	9	2	13,0,1,7,8,12
24676	87296	2	2	9	3	13,0,1,7,8,12
24677	87298	2	2	9	4	13,0,1,7,8,12
24678	87300	2	2	9	5	13,0,1,7,8,12
24679	87295	2	2	9	9	13,0,1,7,8,12
24680	139688	3	7	9	10	13,0,1,7,8,12
24681	139689	3	7	9	11	13,0,1,7,8,12
24682	87322	2	2	10	2	13,0,1,7,8,12
24683	212999	5	12	10	3	13,0,1,7,8,12
24684	87326	2	2	10	4	13,0,1,7,8,12
24685	72245	1	2	10	5	13,0,1,7,8,12
24686	175373	4	8	10	9	13,0,1,7,8,12
24687	175374	4	8	10	10	13,0,1,7,8,12
24688	139703	3	7	10	11	13,0,1,7,8,12
24689	87350	2	2	11	2	13,0,1,7,8,12
24690	175381	4	8	11	3	13,0,1,7,8,12
24691	87354	2	2	11	4	13,0,1,7,8,12
24692	139711	3	7	11	5	13,0,1,7,8,12
24693	213019	5	12	11	9	13,0,1,7,8,12
24694	13205	0	12	11	10	13,0,1,7,8,12
24695	175389	4	8	11	11	13,0,1,7,8,12
24696	140382	3	7	3	4	13,0,1,7,9,2
24697	91430	2	2	3	5	13,0,1,7,9,2
24698	140384	3	7	3	6	13,0,1,7,9,2
24699	140386	3	7	3	8	13,0,1,7,9,2
24700	140388	3	7	3	10	13,0,1,7,9,2
24701	91429	2	2	3	11	13,0,1,7,9,2
24702	91431	2	2	3	12	13,0,1,7,9,2
24703	213112	5	2	4	4	13,0,1,7,9,2
24704	91458	2	2	4	5	13,0,1,7,9,2
24705	91460	2	2	4	6	13,0,1,7,9,2
24706	91451	2	2	4	8	13,0,1,7,9,2
24707	91455	2	2	4	10	13,0,1,7,9,2
24708	91457	2	2	4	11	13,0,1,7,9,2
24709	173332	4	9	4	12	13,0,1,7,9,2
24710	173352	4	9	6	4	13,0,1,7,9,2
24711	68059	1	2	6	5	13,0,1,7,9,2
24712	213142	5	2	6	6	13,0,1,7,9,2
24713	140428	3	7	6	8	13,0,1,7,9,2
24714	140430	3	7	6	10	13,0,1,7,9,2
24715	91513	2	2	6	11	13,0,1,7,9,2
24716	140432	3	7	6	12	13,0,1,7,9,2
24717	91386	2	2	8	4	13,0,1,7,9,2
24718	68185	1	2	8	5	13,0,1,7,9,2
24719	213170	5	2	8	6	13,0,1,7,9,2
24720	140456	3	7	8	8	13,0,1,7,9,2
24721	213174	5	2	8	10	13,0,1,7,9,2
24722	68186	1	2	8	11	13,0,1,7,9,2
24723	140460	3	7	8	12	13,0,1,7,9,2
24724	91442	2	2	10	4	13,0,1,7,9,2
24725	140481	3	7	10	5	13,0,1,7,9,2
24726	140482	3	7	10	6	13,0,1,7,9,2
24727	213200	5	2	10	8	13,0,1,7,9,2
24728	140486	3	7	10	10	13,0,1,7,9,2
24729	91443	2	2	10	11	13,0,1,7,9,2
24730	140488	3	7	10	12	13,0,1,7,9,2
24731	91470	2	2	11	4	13,0,1,7,9,2
24732	140495	3	7	11	5	13,0,1,7,9,2
24733	140496	3	7	11	6	13,0,1,7,9,2
24734	140498	3	7	11	8	13,0,1,7,9,2
24735	140500	3	7	11	10	13,0,1,7,9,2
24736	91471	2	2	11	11	13,0,1,7,9,2
24737	91473	2	2	11	12	13,0,1,7,9,2
24738	91498	2	2	12	4	13,0,1,7,9,2
24739	140509	3	7	12	5	13,0,1,7,9,2
24740	91502	2	2	12	6	13,0,1,7,9,2
24741	91493	2	2	12	8	13,0,1,7,9,2
24742	140514	3	7	12	10	13,0,1,7,9,2
24743	91499	2	2	12	11	13,0,1,7,9,2
24744	213232	5	2	12	12	13,0,1,7,9,2
24745	213082	5	3	2	2	13,0,1,7,9,3
24746	91792	2	2	2	4	13,0,1,7,9,3
24747	67779	1	2	2	5	13,0,1,7,9,3
24748	140566	3	7	2	6	13,0,1,7,9,3
24749	140570	3	7	2	10	13,0,1,7,9,3
24750	140571	3	7	2	11	13,0,1,7,9,3
24751	140572	3	7	2	12	13,0,1,7,9,3
24752	140590	3	7	4	2	13,0,1,7,9,3
24753	91848	2	2	4	4	13,0,1,7,9,3
24754	140593	3	7	4	5	13,0,1,7,9,3
24755	140594	3	7	4	6	13,0,1,7,9,3
24756	140598	3	7	4	10	13,0,1,7,9,3
24757	140599	3	7	4	11	13,0,1,7,9,3
24758	91851	2	2	4	12	13,0,1,7,9,3
24759	91872	2	2	5	2	13,0,1,7,9,3
24760	91876	2	2	5	4	13,0,1,7,9,3
24761	91878	2	2	5	5	13,0,1,7,9,3
24762	67693	1	2	5	6	13,0,1,7,9,3
24763	91875	2	2	5	10	13,0,1,7,9,3
24764	91877	2	2	5	11	13,0,1,7,9,3
24765	91879	2	2	5	12	13,0,1,7,9,3
24766	213166	5	3	8	2	13,0,1,7,9,3
24767	91778	2	2	8	4	13,0,1,7,9,3
24768	140649	3	7	8	5	13,0,1,7,9,3
24769	140650	3	7	8	6	13,0,1,7,9,3
24770	140654	3	7	8	10	13,0,1,7,9,3
24771	173583	4	9	8	11	13,0,1,7,9,3
24772	91781	2	2	8	12	13,0,1,7,9,3
24773	140674	3	7	10	2	13,0,1,7,9,3
24774	91834	2	2	10	4	13,0,1,7,9,3
24775	173605	4	9	10	5	13,0,1,7,9,3
24776	91838	2	2	10	6	13,0,1,7,9,3
24777	91833	2	2	10	10	13,0,1,7,9,3
24778	91835	2	2	10	11	13,0,1,7,9,3
24779	91837	2	2	10	12	13,0,1,7,9,3
24780	213208	5	3	11	2	13,0,1,7,9,3
24781	91862	2	2	11	4	13,0,1,7,9,3
24782	140691	3	7	11	5	13,0,1,7,9,3
24783	173620	4	9	11	6	13,0,1,7,9,3
24784	140696	3	7	11	10	13,0,1,7,9,3
24785	213217	5	3	11	11	13,0,1,7,9,3
24786	91865	2	2	11	12	13,0,1,7,9,3
24787	67687	1	2	12	2	13,0,1,7,9,3
24788	91890	2	2	12	4	13,0,1,7,9,3
24789	91892	2	2	12	5	13,0,1,7,9,3
24790	173634	4	9	12	6	13,0,1,7,9,3
24791	91889	2	2	12	10	13,0,1,7,9,3
24792	213231	5	3	12	11	13,0,1,7,9,3
24793	173640	4	9	12	12	13,0,1,7,9,3
24794	140758	3	7	2	2	13,0,1,7,9,4
24795	92182	2	2	2	3	13,0,1,7,9,4
24796	92186	2	2	2	5	13,0,1,7,9,4
24797	140762	3	7	2	6	13,0,1,7,9,4
24798	92179	2	2	2	8	13,0,1,7,9,4
24799	92183	2	2	2	10	13,0,1,7,9,4
24800	92187	2	2	2	12	13,0,1,7,9,4
24801	92208	2	2	3	2	13,0,1,7,9,4
24802	213097	5	4	3	3	13,0,1,7,9,4
24803	140775	3	7	3	5	13,0,1,7,9,4
24804	140776	3	7	3	6	13,0,1,7,9,4
24805	92207	2	2	3	8	13,0,1,7,9,4
24806	92211	2	2	3	10	13,0,1,7,9,4
24807	92215	2	2	3	12	13,0,1,7,9,4
24808	140800	3	7	5	2	13,0,1,7,9,4
24809	140801	3	7	5	3	13,0,1,7,9,4
24810	213127	5	4	5	5	13,0,1,7,9,4
24811	140804	3	7	5	6	13,0,1,7,9,4
24812	213130	5	4	5	8	13,0,1,7,9,4
24813	92267	2	2	5	10	13,0,1,7,9,4
24814	92271	2	2	5	12	13,0,1,7,9,4
24815	173742	4	9	6	2	13,0,1,7,9,4
24816	92294	2	2	6	3	13,0,1,7,9,4
24817	92298	2	2	6	5	13,0,1,7,9,4
24818	92300	2	2	6	6	13,0,1,7,9,4
24819	173748	4	9	6	8	13,0,1,7,9,4
24820	7395	0	12	6	10	13,0,1,7,9,4
24821	173752	4	9	6	12	13,0,1,7,9,4
24822	140870	3	7	10	2	13,0,1,7,9,4
24823	92224	2	2	10	3	13,0,1,7,9,4
24824	92228	2	2	10	5	13,0,1,7,9,4
24825	140874	3	7	10	6	13,0,1,7,9,4
24826	92221	2	2	10	8	13,0,1,7,9,4
24827	213202	5	4	10	10	13,0,1,7,9,4
24828	92229	2	2	10	12	13,0,1,7,9,4
24829	92250	2	2	11	2	13,0,1,7,9,4
24830	140885	3	7	11	3	13,0,1,7,9,4
24831	213211	5	4	11	5	13,0,1,7,9,4
24832	140888	3	7	11	6	13,0,1,7,9,4
24833	92249	2	2	11	8	13,0,1,7,9,4
24834	92253	2	2	11	10	13,0,1,7,9,4
24835	92257	2	2	11	12	13,0,1,7,9,4
24836	7412	0	12	12	2	13,0,1,7,9,4
24837	7414	0	12	12	3	13,0,1,7,9,4
24838	7413	0	12	12	5	13,0,1,7,9,4
24839	7416	0	12	12	6	13,0,1,7,9,4
24840	173832	4	9	12	8	13,0,1,7,9,4
24841	173834	4	9	12	10	13,0,1,7,9,4
24842	173836	4	9	12	12	13,0,1,7,9,4
24843	140954	3	7	2	2	13,0,1,7,9,5
24844	213084	5	5	2	4	13,0,1,7,9,5
24845	92580	2	2	2	6	13,0,1,7,9,5
24846	92571	2	2	2	8	13,0,1,7,9,5
24847	92575	2	2	2	10	13,0,1,7,9,5
24848	140963	3	7	2	11	13,0,1,7,9,5
24849	92579	2	2	2	12	13,0,1,7,9,5
24850	140968	3	7	3	2	13,0,1,7,9,5
24851	140970	3	7	3	4	13,0,1,7,9,5
24852	66965	1	2	3	6	13,0,1,7,9,5
24853	213102	5	5	3	8	13,0,1,7,9,5
24854	92603	2	2	3	10	13,0,1,7,9,5
24855	140977	3	7	3	11	13,0,1,7,9,5
24856	92607	2	2	3	12	13,0,1,7,9,5
24857	6992	0	12	4	2	13,0,1,7,9,5
24858	140984	3	7	4	4	13,0,1,7,9,5
24859	92636	2	2	4	6	13,0,1,7,9,5
24860	66946	1	2	4	8	13,0,1,7,9,5
24861	92631	2	2	4	10	13,0,1,7,9,5
24862	92633	2	2	4	11	13,0,1,7,9,5
24863	92635	2	2	4	12	13,0,1,7,9,5
24864	141010	3	7	6	2	13,0,1,7,9,5
24865	141012	3	7	6	4	13,0,1,7,9,5
24866	173942	4	9	6	6	13,0,1,7,9,5
24867	66890	1	2	6	8	13,0,1,7,9,5
24868	92687	2	2	6	10	13,0,1,7,9,5
24869	141019	3	7	6	11	13,0,1,7,9,5
24870	66882	1	2	6	12	13,0,1,7,9,5
24871	6922	0	12	8	2	13,0,1,7,9,5
24872	92562	2	2	8	4	13,0,1,7,9,5
24873	141042	3	7	8	6	13,0,1,7,9,5
24874	173972	4	9	8	8	13,0,1,7,9,5
24875	141046	3	7	8	10	13,0,1,7,9,5
24876	141047	3	7	8	11	13,0,1,7,9,5
24877	92565	2	2	8	12	13,0,1,7,9,5
24878	141080	3	7	11	2	13,0,1,7,9,5
24879	174010	4	9	11	4	13,0,1,7,9,5
24880	141084	3	7	11	6	13,0,1,7,9,5
24881	174014	4	9	11	8	13,0,1,7,9,5
24882	174016	4	9	11	10	13,0,1,7,9,5
24883	141089	3	7	11	11	13,0,1,7,9,5
24884	6941	0	12	11	12	13,0,1,7,9,5
24885	66903	1	2	12	2	13,0,1,7,9,5
24886	92674	2	2	12	4	13,0,1,7,9,5
24887	174026	4	9	12	6	13,0,1,7,9,5
24888	7018	0	12	12	8	13,0,1,7,9,5
24889	92673	2	2	12	10	13,0,1,7,9,5
24890	92675	2	2	12	11	13,0,1,7,9,5
24891	92677	2	2	12	12	13,0,1,7,9,5
24892	141150	3	7	2	2	13,0,1,7,9,6
24893	141151	3	7	2	3	13,0,1,7,9,6
24894	174080	4	9	2	4	13,0,1,7,9,6
24895	141153	3	7	2	5	13,0,1,7,9,6
24896	141158	3	7	2	10	13,0,1,7,9,6
24897	141159	3	7	2	11	13,0,1,7,9,6
24898	174088	4	9	2	12	13,0,1,7,9,6
24899	141164	3	7	3	2	13,0,1,7,9,6
24900	141165	3	7	3	3	13,0,1,7,9,6
24901	174094	4	9	3	4	13,0,1,7,9,6
24902	141167	3	7	3	5	13,0,1,7,9,6
24903	141172	3	7	3	10	13,0,1,7,9,6
24904	92997	2	2	3	11	13,0,1,7,9,6
24905	92999	2	2	3	12	13,0,1,7,9,6
24906	213110	5	6	4	2	13,0,1,7,9,6
24907	7582	0	12	4	3	13,0,1,7,9,6
24908	93024	2	2	4	4	13,0,1,7,9,6
24909	174109	4	9	4	5	13,0,1,7,9,6
24910	93023	2	2	4	10	13,0,1,7,9,6
24911	7579	0	12	4	11	13,0,1,7,9,6
24912	93027	2	2	4	12	13,0,1,7,9,6
24913	141192	3	7	5	2	13,0,1,7,9,6
24914	141193	3	7	5	3	13,0,1,7,9,6
24915	174122	4	9	5	4	13,0,1,7,9,6
24916	141195	3	7	5	5	13,0,1,7,9,6
24917	93051	2	2	5	10	13,0,1,7,9,6
24918	141201	3	7	5	11	13,0,1,7,9,6
24919	141202	3	7	5	12	13,0,1,7,9,6
24920	92950	2	2	8	2	13,0,1,7,9,6
24921	141235	3	7	8	3	13,0,1,7,9,6
24922	66619	1	2	8	4	13,0,1,7,9,6
24923	141237	3	7	8	5	13,0,1,7,9,6
24924	92953	2	2	8	10	13,0,1,7,9,6
24925	7509	0	12	8	11	13,0,1,7,9,6
24926	141244	3	7	8	12	13,0,1,7,9,6
24927	141262	3	7	10	2	13,0,1,7,9,6
24928	93008	2	2	10	3	13,0,1,7,9,6
24929	93010	2	2	10	4	13,0,1,7,9,6
24930	93012	2	2	10	5	13,0,1,7,9,6
24931	93009	2	2	10	10	13,0,1,7,9,6
24932	141271	3	7	10	11	13,0,1,7,9,6
24933	141272	3	7	10	12	13,0,1,7,9,6
24934	141290	3	7	12	2	13,0,1,7,9,6
24935	93064	2	2	12	3	13,0,1,7,9,6
24936	93066	2	2	12	4	13,0,1,7,9,6
24937	93068	2	2	12	5	13,0,1,7,9,6
24938	66508	1	2	12	10	13,0,1,7,9,6
24939	141299	3	7	12	11	13,0,1,7,9,6
24940	141300	3	7	12	12	13,0,1,7,9,6
24941	91228	2	2	3	2	13,0,1,7,9,8
24942	141557	3	7	3	3	13,0,1,7,9,8
24943	91234	2	2	3	5	13,0,1,7,9,8
24944	141560	3	7	3	6	13,0,1,7,9,8
24945	141564	3	7	3	10	13,0,1,7,9,8
24946	91233	2	2	3	11	13,0,1,7,9,8
24947	91235	2	2	3	12	13,0,1,7,9,8
24948	174498	4	9	4	2	13,0,1,7,9,8
24949	141571	3	7	4	3	13,0,1,7,9,8
24950	91262	2	2	4	5	13,0,1,7,9,8
24951	141574	3	7	4	6	13,0,1,7,9,8
24952	91259	2	2	4	10	13,0,1,7,9,8
24953	91261	2	2	4	11	13,0,1,7,9,8
24954	91263	2	2	4	12	13,0,1,7,9,8
24955	141584	3	7	5	2	13,0,1,7,9,8
24956	141585	3	7	5	3	13,0,1,7,9,8
24957	141587	3	7	5	5	13,0,1,7,9,8
24958	68281	1	2	5	6	13,0,1,7,9,8
24959	91287	2	2	5	10	13,0,1,7,9,8
24960	174521	4	9	5	11	13,0,1,7,9,8
24961	91291	2	2	5	12	13,0,1,7,9,8
24962	174526	4	9	6	2	13,0,1,7,9,8
24963	141599	3	7	6	3	13,0,1,7,9,8
24964	91318	2	2	6	5	13,0,1,7,9,8
24965	174530	4	9	6	6	13,0,1,7,9,8
24966	141606	3	7	6	10	13,0,1,7,9,8
24967	141607	3	7	6	11	13,0,1,7,9,8
24968	174536	4	9	6	12	13,0,1,7,9,8
24969	141654	3	7	10	2	13,0,1,7,9,8
24970	141655	3	7	10	3	13,0,1,7,9,8
24971	91248	2	2	10	5	13,0,1,7,9,8
24972	141658	3	7	10	6	13,0,1,7,9,8
24973	174590	4	9	10	10	13,0,1,7,9,8
24974	141663	3	7	10	11	13,0,1,7,9,8
24975	141664	3	7	10	12	13,0,1,7,9,8
24976	141668	3	7	11	2	13,0,1,7,9,8
24977	141669	3	7	11	3	13,0,1,7,9,8
24978	141671	3	7	11	5	13,0,1,7,9,8
24979	68295	1	2	11	6	13,0,1,7,9,8
24980	213216	5	8	11	10	13,0,1,7,9,8
24981	141677	3	7	11	11	13,0,1,7,9,8
24982	141678	3	7	11	12	13,0,1,7,9,8
